Molecula,Comentario,PV,log_PV
GLY,,0.016421282335626508,-1.784592931897369
GLY_corr,,0.019025784720657937,-1.720657421662603
c10,,300.01338512652177,2.4771406312426967
c10_corr,,293.10372770325137,2.4670213418456597
nap,,20.726262662949512,1.3165209976468037
ABA,replicata 1,0.0000093506463281093,-5.0291583691242625
ABA_corr,replicata 1,0.00001180539496279568,-4.927919478530758
ABA,replicata 2,0.0000059256165217971,-5.227266457455407
ABA_corr,replicata 2,0.00000640329010412711,-5.193596821810456
ABA,replicata 3,0.0000080220304238531,-5.095715695273037
ABA_corr,replicata 3,0.0000084448655204830,-5.073407261922125
DET,replicata 1,0.058687156303098974,-1.2314569337952177
DET_corr,replicata 1,0.051122169380345646,-1.2913907250780832
DIN,replicata 1,0.0882399762258694,-1.05433461757801
DIN_corr,replicata 1,0.3115866960845697,-0.5064210938120726
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
